positionTitle,race,gender,total,totalp,alm,alm80,parity,underutilized,goal
2,2,m,1919,95,46,15,19,5,16
2,2,f,612,30,39,13,18,20,6
2,3,m,1261,63,14,4,5,8,18
2,3,f,1075,53,15,5,3,10,10
2,4,m,163,8,61,20,9,13,17
2,4,f,1441,72,73,24,8,19,13
2,5,m,1663,83,59,19,12,9,43
2,5,f,500,25,23,7,3,17,19
2,6,m,1087,54,26,8,16,4,21
2,6,f,143,7,64,21,14,5,14
2,7,m,1701,85,59,19,16,9,33
2,7,f,107,5,28,9,19,15,3
3,1,m,479,23,71,23,8,8,10
3,1,f,345,17,16,5,14,10,43
3,2,m,759,37,7,2,15,1,17
3,2,f,39,1,37,12,3,15,9
3,3,m,354,17,67,22,8,19,20
3,3,f,1822,91,49,16,4,12,29
3,4,m,1137,56,6,2,10,3,28
3,4,f,1463,73,41,13,3,10,34
3,5,m,520,26,16,5,20,15,35
3,5,f,1370,68,55,18,13,11,46
3,6,m,1811,90,40,13,1,6,33
3,6,f,1059,52,75,25,18,14,20
3,7,m,1321,66,3,1,13,6,8
3,7,f,666,33,60,20,5,12,14
4,1,m,1073,53,43,14,2,2,28
4,1,f,1457,72,11,3,15,18,2
4,2,m,979,48,19,6,19,8,18
4,2,f,190,9,75,25,6,10,14
4,3,m,1405,70,16,5,17,11,33
4,3,f,128,6,69,23,2,15,7
4,4,m,1655,82,5,1,6,19,6
4,4,f,210,10,46,15,6,6,9
4,5,m,590,29,41,13,5,13,31
4,5,f,740,37,16,5,0,2,5
4,6,m,156,7,80,26,17,9,26
4,6,f,523,26,39,13,10,9,18
4,7,m,536,26,63,21,1,6,17
4,7,f,1661,83,55,18,8,7,7
5,1,m,623,31,28,9,4,13,25
5,1,f,516,25,31,10,15,7,41
5,2,m,334,16,25,8,8,16,15
5,2,f,1085,54,72,24,18,4,10
5,3,m,1485,74,68,22,6,11,4
5,3,f,710,35,59,19,19,18,15
5,4,m,699,34,46,15,7,10,11
5,4,f,1596,79,4,1,20,3,47
5,5,m,1385,69,21,7,5,2,11
5,5,f,702,35,25,8,16,5,10
5,6,m,1455,72,2,0,12,2,5
5,6,f,891,44,51,17,15,1,10
5,7,m,569,28,14,4,12,12,26
5,7,f,126,6,50,16,16,7,34
6,1,m,583,29,6,2,10,12,44
6,1,f,282,14,74,24,19,7,1
6,2,m,1143,57,36,12,6,10,49
6,2,f,963,48,78,26,9,7,22
6,3,m,1709,85,15,5,8,9,15
6,3,f,1477,73,2,0,18,10,4
6,4,m,1988,99,49,16,14,18,23
6,4,f,1875,93,41,13,6,1,11
6,5,m,206,10,24,8,11,5,25
6,5,f,1502,75,3,1,10,18,43
6,6,m,1069,53,54,18,17,19,20
6,6,f,355,17,79,26,13,5,30
6,7,m,1971,98,41,13,1,9,25
6,7,f,1008,50,21,7,14,5,10
7,1,m,1401,70,51,17,16,6,10
7,1,f,1928,96,32,10,0,4,11
7,2,m,1300,65,14,4,18,2,36
7,2,f,61,3,2,0,3,11,19
7,3,m,1530,76,8,2,11,2,26
7,3,f,968,48,66,22,1,12,2
7,4,m,913,45,59,19,12,7,48
7,4,f,1610,80,71,23,19,16,34
7,5,m,66,3,6,2,2,4,3
7,5,f,1057,52,36,12,3,3,31
7,6,m,1845,92,6,2,20,14,15
7,6,f,1239,61,23,7,12,17,42
7,7,m,727,36,54,18,15,6,26
7,7,f,1986,99,40,13,9,9,43
8,1,m,1546,77,23,7,6,3,28
8,1,f,1505,75,79,26,19,12,42
8,2,m,1774,88,68,22,2,18,50
8,2,f,1227,61,16,5,4,16,13
8,3,m,575,28,13,4,3,18,44
8,3,f,1586,79,28,9,0,2,2
8,4,m,675,33,20,6,9,13,35
8,4,f,952,47,75,25,20,8,3
8,5,m,106,5,75,25,12,1,47
8,5,f,473,23,39,13,19,3,38
8,6,m,842,42,34,11,19,14,46
8,6,f,1409,70,50,16,14,15,21
8,7,m,1678,83,60,20,18,1,13
8,7,f,1850,92,79,26,17,3,36
9,1,m,317,15,12,4,18,12,24
9,1,f,1946,97,24,8,18,1,14
9,2,m,496,24,3,1,16,7,38
9,2,f,206,10,9,3,5,7,43
9,3,m,1118,55,11,3,4,11,39
9,3,f,1259,62,12,4,9,13,40
9,4,m,444,22,71,23,13,17,21
9,4,f,841,42,40,13,7,3,42
9,5,m,1259,62,8,2,5,4,29
9,5,f,428,21,67,22,20,14,30
9,6,m,264,13,31,10,19,14,2
9,6,f,834,41,19,6,17,14,45
9,7,m,1207,60,56,18,19,3,11
9,7,f,1575,78,69,23,10,18,26
10,1,m,1583,79,44,14,2,11,49
10,1,f,974,48,55,18,19,5,31
10,2,m,516,25,28,9,17,4,34
10,2,f,274,13,10,3,3,8,32
10,3,m,1776,88,55,18,7,6,26
10,3,f,345,17,53,17,3,8,6
10,4,m,329,16,4,1,6,18,16
10,4,f,1528,76,8,2,4,10,9
10,5,m,524,26,32,10,8,1,36
10,5,f,366,18,24,8,18,6,10
10,6,m,1813,90,51,17,3,4,44
10,6,f,1220,61,47,15,15,4,29
10,7,m,1722,86,7,2,4,13,12
10,7,f,1324,66,34,11,14,8,3
