position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
29,4617,3,blue,Rodney,E.,Lowe,(644) 495-9437,muwu@ubatowvi.cv,//www.gravatar.com/avatar/599a69ab6afac8899eec49799d827de2?d=identicon&s=48,Male,Black or African American,58,Custodial,Children,22000,Public Welfare,0.3,10,State Agency,1290 Dafvo Extension,Bushnell,Sumter,FL,21967,0,15,6,402,1 to 1.2,59,171,8,10,18
83,4617,3,pink,Jane,W.,Williams,(836) 638-4011,up@ju.dm,//www.gravatar.com/avatar/e9bcf5186d6689e9fc8f162ef7a5924a?d=identicon&s=48,Female,Asian,65,Tester,Nature,43000,Police Protection,0.2,13,State Agency,1145 Sugupi Loop,Madison,Madison,FL,93115,0,7,13,864,1 to 0.1,151,126,12,11,23
115,36573,3,blue,Owen,F.,Adams,(639) 609-9391,dugused@desici.wf,//www.gravatar.com/avatar/90445b2d9ed51ff93cafe0d8be02bad8?d=identicon&s=48,Male,Asian,40,Officer,Cultural,48000,Streets and Highways,4.1,1,State Agency,210 Lapem Path,Eustis,Lake,FL,98631,0,5,10,696,1 to 2,48,299,14,5,26
138,4617,3,blue,Seth,L.,Palmer,(610) 421-3455,pupogemu@ewe.jo,//www.gravatar.com/avatar/b7b3cb3430bb7b84ff8f93df02c212bb?d=identicon&s=48,Male,Hispanic or Latino,33,Officer,Enviromental,61000,Hospitals and Sanatoriums,3.9,22,State Agency,12 Wumvev View,Golf,Palm Beach,FL,64085,0,2,1,103,1 to 1.2,352,132,15,9,27
463,4617,3,pink,Hallie,I.,Rodriguez,(557) 692-8439,fep@anafonset.mx,//www.gravatar.com/avatar/fec508852686ac033a1184dc4104ed38?d=identicon&s=48,Female,Asian,44,Officer,Enviromental,74000,Health,4.7,15,State Agency,1467 Hizjim Extension,Plantation,Broward,FL,47765,0,13,20,323,1 to 0.8,224,162,16,10,8
7876,36573,3,pink,Christina,M.,McDaniel,(525) 892-3224,rihmun@sasagag.pr,//www.gravatar.com/avatar/c148e08085edf8219a2b27207d892728?d=identicon&s=48,Female,Asian,61,Pilot,Information Technology,73000,Sanitation And Sewage,3,21,State Agency,1257 Higla View,Holly Hill,Volusia,FL,70226,0,8,1,876,1 to 0.3,265,8,18,11,16
19183,822,3,pink,Mildred,V.,Romero,(260) 443-8566,ref@ahekimca.zw,//www.gravatar.com/avatar/5b7ecd697bb31eee597d8c5fa104ca6c?d=identicon&s=48,Female,Two or more  Races,20,Systems Analyst,Information Technology,25000,Public Welfare,2.7,37,State Agency,1191 Wavo Park,Malabar,Brevard,FL,4961,0,11,6,581,1 to 2,83,152,19,5,17
19437,64954,3,blue,Herman,F.,Jenkins,(975) 650-8912,ge@zi.aw,//www.gravatar.com/avatar/b5fda37310235ef9895b10be6b13d917?d=identicon&s=48,Male,Black or African American,64,Pilot,State Level,36000,Housing,2,5,State Agency,481 Mehuz Center,Brooker,Bradford,FL,85317,0,1,18,703,1 to 0.3,390,63,24,9,18
30229,822,3,pink,Lily,C.,Massey,(462) 914-4133,mizob@wihur.so,//www.gravatar.com/avatar/7352d8895bbf6274ba7296456959bdcf?d=identicon&s=48,Female,Hispanic or Latino,55,Pilot,Cultural,51000,Community Development,4.5,3,State Agency,328 Uvsu Street,Horseshoe Beach,Dixie,FL,38023,0,9,12,85,1 to 1.1,379,29,2,10,23
31723,36573,3,blue,Marvin,F.,Buchanan,(263) 418-4409,acamup@pinsutu.tw,//www.gravatar.com/avatar/1139490bd2270381c24efffe368c3a7e?d=identicon&s=48,Male,Asian,31,Officer,State Level,76000,Housing,2.4,36,State Agency,1559 Ijzi Grove,Interlachen,Putnam,FL,35159,0,9,3,781,1 to 2.7,329,85,8,11,26
31829,64954,3,pink,Mabel,F.,Peters,(724) 387-5088,et@keudo.cf,//www.gravatar.com/avatar/a31bbb110c6541fe5cbeef061ef9c624?d=identicon&s=48,Female,American Indian or other Alaska Native,19,Custodial,Lower Level,46000,Health,4.2,33,State Agency,1483 Boja Park,Malone,Jackson,FL,92076,0,13,2,815,1 to 4.2,122,254,12,5,27
33763,4617,3,pink,Clara,Z.,Holland,(848) 941-5288,di@gi.it,//www.gravatar.com/avatar/f1ce4688410a4d09ae427b84775d8e0e?d=identicon&s=48,Female,Two or more  Races,19,Tester,Children,48000,Public Welfare,3.8,39,State Agency,1148 Koevo View,Gainesville,Alachua,FL,27987,0,9,18,389,1 to 2.5,247,136,14,9,8
36161,4617,3,blue,Victor,R.,Porter,(446) 620-1631,von@to.ac,//www.gravatar.com/avatar/fa63865510ab7f6c7d9daa14ea8a54e1?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,21,Technical Master,Cultural,64000,Streets and Highways,2.8,31,State Agency,779 Juhta Square,Boynton Beach,Palm Beach,FL,98015,0,15,4,648,1 to 0.3,19,295,15,10,16
37010,822,3,blue,Gregory,U.,Vaughn,(743) 312-1964,liti@cuvleeni.us,//www.gravatar.com/avatar/60cd58cb11a0e465de2b75137e82ea0a?d=identicon&s=48,Male,American Indian or other Alaska Native,20,Pilot,Cultural,63000,Streets and Highways,2.4,23,State Agency,1865 Sudgez Road,Brooker,Bradford,FL,52720,0,6,4,521,1 to 5.8,50,222,16,11,17
43660,4617,3,pink,Leah,Y.,Massey,(677) 857-7118,feswaj@mokulifi.ws,//www.gravatar.com/avatar/bc9e5a77205fe04d5b1d0b9c40ce4605?d=identicon&s=48,Female,Two or more  Races,22,Technical Master,Children,41000,Fire Protection,1.8,23,State Agency,282 Erupe Court,Palm Beach Shores,Palm Beach,FL,24984,0,10,5,47,1 to 1.3,195,299,18,5,18
47569,822,3,pink,Allie,S.,Neal,(632) 771-4791,go@ru.an,//www.gravatar.com/avatar/866ad7a02d0d8051e57871e01d37f77d?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,51,Manager,Children,40000,Health,2.8,8,State Agency,766 Nupdof Way,Flagler Beach,Flagler,FL,72303,0,8,2,120,1 to 5,312,132,19,9,23
57036,4617,3,blue,Lee,K.,Mullins,(487) 200-8096,tussamo@af.zw,//www.gravatar.com/avatar/b1e83e0ebd36e7f33a4c0afa5b6681ef?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,20,Custodial,Enviromental,32000,Sanitation And Sewage,3.7,2,State Agency,1295 Gurti Heights,Yankeetown,Levy,FL,61253,0,6,6,739,1 to 0.2,254,93,24,10,26
65282,36573,3,pink,Alice,B.,McGuire,(355) 563-2239,edemasem@fokadfe.nf,//www.gravatar.com/avatar/a7617e917eb7e6e35728e0d8d764d448?d=identicon&s=48,Female,Black or African American,26,Tester,Cultural,73000,Streets and Highways,4.7,35,State Agency,997 Haku Extension,Lake Helen,Volusia,FL,95726,0,9,2,41,1 to 0.8,287,239,2,11,27
65327,36573,3,blue,Jim,T.,Pierce,(960) 918-2809,jevfa@zijofi.de,//www.gravatar.com/avatar/89f1c7fb8dfdeb74cd3f84497d38a3d6?d=identicon&s=48,Male,American Indian or other Alaska Native,20,Tester,Early Learning,55000,Health,0.8,30,State Agency,718 Nisi Extension,Center Hill,Sumter,FL,36568,1,6,5,433,1 to 2.7,128,258,8,5,8
65328,36573,3,pink,Katharine,P.,Mason,(311) 410-2091,paheon@luhvape.nl,//www.gravatar.com/avatar/86b0e65c26bb2c37cff72a6f3c1e1512?d=identicon&s=48,Female,Two or more  Races,61,Programmer,EDS,52000,Other,4.6,28,State Agency,1134 Satu Parkway,Dade City,Pasco,FL,4026,0,1,13,606,1 to 2,37,228,12,9,16
71332,4617,3,blue,Joel,W.,Park,(866) 267-9371,cedar@zil.ms,//www.gravatar.com/avatar/2f0f71d865c721def89c7f68b4d2c999?d=identicon&s=48,Male,American Indian or other Alaska Native,58,Pilot,Children,33000,Community Development,4.5,25,State Agency,78 Useida Court,Fort Meade,Polk,FL,19314,0,2,7,904,1 to 3.8,259,136,14,10,17
71334,64954,3,pink,Virginia,G.,Lawson,(506) 864-1441,jenas@poc.gy,//www.gravatar.com/avatar/4a3022a5eb9012d5359712321e2311ac?d=identicon&s=48,Female,Asian,32,Custodial,State Level,61000,Natural Resources,0.3,19,State Agency,371 Puov Court,Cape Canaveral,Brevard,FL,17049,0,9,16,651,1 to 0.3,182,267,15,11,18
71879,4617,3,pink,Marguerite,X.,Joseph,(922) 326-8162,su@dal.ax,//www.gravatar.com/avatar/f8ed9ff70c4b401cf0b533bd604b111e?d=identicon&s=48,Female,Hispanic or Latino,37,Tester,Early Learning,71000,Financial Administrative,3.1,15,State Agency,1736 Pufugo Trail,Valparaiso,Okaloosa,FL,20306,0,5,10,76,1 to 5.2,311,212,16,5,23
73817,4617,3,blue,Justin,O.,Stephens,(307) 451-7585,uc@cefsaf.hm,//www.gravatar.com/avatar/4bcc1d38fe3e61e0253c515cb29c1bca?d=identicon&s=48,Male,Black or African American,57,Pilot,Information Technology,80000,Other,0.8,9,State Agency,632 Uloulo Drive,Sea Ranch Lakes,Broward,FL,15689,0,7,13,705,1 to 1.5,119,193,18,9,26
74206,36573,3,blue,Ralph,B.,Watson,(849) 285-5064,cefo@ro.vc,//www.gravatar.com/avatar/e29dcf40200060057bc615a018b60a99?d=identicon&s=48,Male,White,59,Manager,EDS,48000,Other,1.3,16,State Agency,1453 Ziito Glen,Miami Lakes,Miami-Dade,FL,13189,0,8,20,397,1 to 5.1,78,114,19,10,27
18,23,4,pink,Kathryn,E.,McCoy,(222) 445-8027,mavu@vulijupi.fi,//www.gravatar.com/avatar/cf4d55fe6f79626ca7fcdef7544abe83?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,25,Teacher,EDS,40000,Housing,1.9,33,State Agency,1670 Afze Center,Bay Lake,Orange,FL,1155,0,12,9,494,1 to 5.9,248,289,24,11,8
24,25,4,pink,Agnes,X.,Lynch,(933) 272-6851,lerpe@lijgon.lk,//www.gravatar.com/avatar/85627e0241dd1c32aec63b58ec9a4279?d=identicon&s=48,Female,American Indian or other Alaska Native,34,Systems Analyst,Information Technology,33000,Housing,1.3,9,State Agency,1937 Emwo Point,Atlantis,Palm Beach,FL,5112,0,0,17,273,1 to 5.6,370,52,2,5,16
27,29,4,blue,John,K.,Frazier,(240) 633-2186,rif@wu.ro,//www.gravatar.com/avatar/ad3360de36ab34a313985fcbb1378e0e?d=identicon&s=48,Male,Asian,48,Officer,EDS,32000,Other,4.2,24,State Agency,1559 Zamaz Court,Gulfport,Pinellas,FL,29840,0,13,11,454,1 to 6,176,153,8,9,17
70,8,4,pink,Vera,Q.,Holloway,(412) 468-1086,ronap@koszeketo.ml,//www.gravatar.com/avatar/e8e95f2b81caf46377604ad4caccdf98?d=identicon&s=48,Female,Two or more  Races,28,Officer,Enviromental,40000,Sanitation And Sewage,3.7,36,State Agency,1474 Fojsa Square,Pierson,Volusia,FL,52858,0,9,16,716,1 to 0.5,149,227,12,10,18
81,71879,4,blue,Jerry,Z.,Gregory,(841) 326-9346,daz@wab.nr,//www.gravatar.com/avatar/dc48965ea22e192dd731fd298fe765e8?d=identicon&s=48,Male,White,57,Officer,State Level,50000,Utilities and Transportation,1.2,25,State Agency,1840 Puce Terrace,St. Augustine,St. Johns,FL,90779,0,7,4,252,1 to 3.3,210,119,14,11,23
88,19437,4,pink,Willie,A.,Mason,(652) 615-4195,do@uwgawo.hk,//www.gravatar.com/avatar/3eb055054d9c188ba318dbbd12a010a2?d=identicon&s=48,Female,American Indian or other Alaska Native,19,Custodial,Enviromental,58000,Streets and Highways,1.3,15,State Agency,1761 Cuka View,Port St. Lucie,St. Lucie,FL,15498,0,9,2,284,1 to 5.6,230,146,15,5,26
98,29,4,pink,Caroline,O.,Moreno,(405) 505-4204,ajmez@cat.pf,//www.gravatar.com/avatar/3575564854eb12c56f8cae77a443b11f?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,37,Pilot,Nature,45000,Other,1.9,25,State Agency,368 Jausu Key,Haverhill,Palm Beach,FL,79620,0,14,14,186,1 to 5,312,75,16,9,27
104,65327,4,pink,Agnes,T.,Evans,(883) 923-4720,supvilip@dujbow.kr,//www.gravatar.com/avatar/eecad15fb015363afce9c963f3abb276?d=identicon&s=48,Female,Asian,36,Officer,EDS,47000,Sanitation And Sewage,4.3,15,State Agency,1627 Rijti Glen,Miami Beach,Miami-Dade,FL,85659,0,5,10,208,1 to 1,217,32,18,10,8
107,65327,4,pink,Leona,Q.,Mitchell,(861) 781-2571,jikpic@kaggu.bd,//www.gravatar.com/avatar/e845b06ec72df5ee426767a2cd7d2f4f?d=identicon&s=48,Female,Hispanic or Latino,54,Systems Analyst,Children,27000,Natural Resources,3.9,1,State Agency,667 Sowze Court,Lantana,Palm Beach,FL,2248,0,3,6,109,1 to 4.5,59,232,19,11,16
110,65327,4,pink,Cecelia,Z.,Gonzalez,(472) 434-4458,giscoco@sonrazto.ve,//www.gravatar.com/avatar/de5eea3501352c5e1e91e1b846284c8f?d=identicon&s=48,Female,Black or African American,24,Systems Analyst,EDS,42000,Housing,4.2,31,State Agency,1389 Rodon Court,LaBelle,Hendry,FL,79566,0,9,5,504,1 to 4.2,397,194,24,5,17
112,65327,4,pink,Tillie,L.,Henry,(678) 322-8677,bon@er.edu,//www.gravatar.com/avatar/f20a1776a98c3654df2cbf99ff421bba?d=identicon&s=48,Female,Two or more  Races,60,Officer,Cultural,53000,Health,4,9,State Agency,1712 Godiz Loop,Ocean Breeze,Martin,FL,40930,0,10,3,617,1 to 5.4,384,289,2,9,18
116,115,4,pink,Pearl,C.,Palmer,(383) 846-7626,dipoz@kit.dm,//www.gravatar.com/avatar/8fa97dd84623e85e8834b93914c32ea1?d=identicon&s=48,Female,White,31,Systems Analyst,State Level,52000,Natural Resources,0,40,State Agency,1099 Nilgu Glen,Oak Hill,Volusia,FL,68393,0,0,14,276,1 to 0,94,254,8,10,23
197,115,4,pink,Maria,E.,Moore,(872) 620-4755,fuom@degor.ne,//www.gravatar.com/avatar/81198fbdd08332da1ae4a16a11ca9fd8?d=identicon&s=48,Female,Black or African American,30,Pilot,Information Technology,26000,Natural Resources,0.1,34,State Agency,1568 Tava Park,Lake Hamilton,Polk,FL,37684,0,14,4,602,1 to 2.2,206,99,12,11,26
464,43660,4,pink,Evelyn,U.,Carroll,(272) 406-3422,guhiwsuf@relzi.tw,//www.gravatar.com/avatar/18fade733998976b61ab2d29a1195a43?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,58,Manager,State Level,31000,Community Development,0.8,37,State Agency,1936 Ojvi Court,Orange City,Volusia,FL,4115,0,10,7,588,1 to 4.1,11,236,14,5,27
500,115,4,pink,Hattie,R.,Stephens,(725) 508-3460,vupti@penu.ru,//www.gravatar.com/avatar/c9250906c5b6b9ebd7d5c43f45b5d170?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,39,Systems Analyst,Information Technology,74000,Sanitation And Sewage,4.1,40,State Agency,1217 Omece Pike,Hilliard,Nassau,FL,5546,0,5,2,105,1 to 5.1,169,263,15,9,8
875,74206,4,blue,David,I.,Peters,(415) 884-5115,vewlavru@vojam.gf,//www.gravatar.com/avatar/e55ef4134c878d53ae689d079d4f0035?d=identicon&s=48,Male,White,36,Pilot,Early Learning,37000,Streets and Highways,4.7,24,State Agency,681 Beniw Turnpike,Oldsmar,Pinellas,FL,6170,0,9,8,551,1 to 3.9,303,61,16,10,16
881,115,4,pink,Rosie,T.,Morrison,(961) 540-8776,asakelig@ho.gn,//www.gravatar.com/avatar/5f14f835bf308d55d7ab015bd9d35358?d=identicon&s=48,Female,Two or more  Races,41,Systems Analyst,Lower Level,41000,Natural Resources,1.9,24,State Agency,1179 Waog Point,Virginia Gardens,Miami-Dade,FL,26210,0,8,11,542,1 to 1.9,151,192,18,11,17
902,19437,4,blue,Alexander,O.,Strickland,(425) 373-3153,fijol@labzoca.pr,//www.gravatar.com/avatar/6496acf2dcd91eb438d38fd459650d5f?d=identicon&s=48,Male,Asian,55,Officer,Cultural,53000,Natural Resources,1.4,26,State Agency,1399 Widte View,Palm Coast,Flagler,FL,34483,0,6,8,247,1 to 3.6,393,188,19,5,18
911,47569,4,blue,Logan,J.,Bowers,(387) 752-1899,rege@ladwogsog.ne,//www.gravatar.com/avatar/6abc9e5ba8b0f99a8ba4a2222d34c7ac?d=identicon&s=48,Male,Hispanic or Latino,61,Officer,Children,26000,Health,1.9,14,State Agency,727 Boka Point,Laurel Hill,Okaloosa,FL,10689,0,11,17,379,1 to 3.6,255,65,24,9,23
997,463,4,pink,Lela,V.,Sanchez,(567) 986-5695,be@cepmapcus.lb,//www.gravatar.com/avatar/11dfe70eed83c3ad135115487a584d6c?d=identicon&s=48,Female,White,19,Officer,Early Learning,54000,Police Protection,4,22,State Agency,289 Hovte Loop,Sopchoppy,Wakulla,FL,75107,0,5,16,928,1 to 1.1,257,102,2,10,26
3027,29,4,blue,Trevor,A.,Mason,(839) 979-5321,gojihfo@ko.bj,//www.gravatar.com/avatar/72f42e651af792429c0d5fa804ec6732?d=identicon&s=48,Male,White,49,Officer,State Level,55000,Police Protection,3.4,6,State Agency,124 Ivuov Extension,Titusville,Brevard,FL,71121,0,13,5,215,1 to 4.6,150,265,8,11,27
3197,8,4,pink,Flora,E.,Zimmerman,(756) 832-7720,huklet@otrulaj.tr,//www.gravatar.com/avatar/b911919cfc986e01c1d69979f9406482?d=identicon&s=48,Female,American Indian or other Alaska Native,21,Programmer,Children,62000,Natural Resources,0.7,34,State Agency,594 Wabse Loop,Quincy,Gadsden,FL,22969,0,4,0,931,1 to 0.5,325,75,12,5,8
3230,25,4,pink,Betty,R.,Harper,(504) 830-5736,gotfibju@fun.va,//www.gravatar.com/avatar/f1e7da3b5e79a743b442a353c3188182?d=identicon&s=48,Female,Hispanic or Latino,39,Tester,Cultural,70000,Corrections,3.8,23,State Agency,369 Nudpa Point,Indian River Shores,Indian River,FL,1128,0,5,13,249,1 to 5.9,226,180,14,9,16
3259,29,4,blue,Anthony,T.,Griffin,(654) 691-3812,wuw@fa.ru,//www.gravatar.com/avatar/45b0adfd403e9ed2a1b7fec32ab0d900?d=identicon&s=48,Male,Black or African American,36,Teacher,State Level,61000,Hospitals and Sanatoriums,2.3,35,State Agency,1680 Lado Center,Orange Park,Clay,FL,90676,0,14,13,903,1 to 5.7,326,1,15,10,17
3605,74206,4,pink,Rose,A.,Hogan,(610) 511-3885,si@eter.sa,//www.gravatar.com/avatar/0ed1d14701c550e268dd67c591795eb5?d=identicon&s=48,Female,White,23,Teacher,Early Learning,53000,Public Welfare,4.5,37,State Agency,340 Ceffi Place,Maitland,Orange,FL,8876,0,13,1,962,1 to 3.1,72,23,16,11,18
4401,25,4,pink,Lilly,N.,Pierce,(207) 584-1128,vahposto@kijnoglor.mq,//www.gravatar.com/avatar/50cfe93ef648748c4550e499ac2d0fb0?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,21,Custodial,State Level,23000,Streets and Highways,1.9,5,State Agency,648 Zilnub Turnpike,Grand Ridge,Jackson,FL,8163,0,8,20,680,1 to 4.4,359,16,18,5,23
5368,7876,4,pink,Maude,J.,Graves,(556) 607-3739,at@vuibzol.mc,//www.gravatar.com/avatar/cd4e8ff382edf5b71dfe8e672f4c2488?d=identicon&s=48,Female,Hispanic or Latino,33,Programmer,Enviromental,35000,Corrections,2.6,9,State Agency,913 Lunu Heights,Jacksonville Beach,Duval,FL,27774,0,2,15,299,1 to 5.9,317,235,19,9,26
6971,71879,4,pink,Katherine,I.,Green,(517) 402-9600,ko@mit.sg,//www.gravatar.com/avatar/16dc124c82a014476d221c397c64047f?d=identicon&s=48,Female,White,47,Programmer,Cultural,63000,Utilities and Transportation,5,23,State Agency,1343 Gekuki Terrace,Campbellton,Jackson,FL,59971,0,4,13,599,1 to 2.5,70,78,24,10,27
9657,7876,4,blue,Henry,Q.,Palmer,(838) 565-9014,bogiz@wawevi.fr,//www.gravatar.com/avatar/a1d19ef8440f2fe1b3da0d5cb9c4eff9?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,35,Pilot,Cultural,58000,Fire Protection,0.6,3,State Agency,333 Wepah Glen,Zephyrhills,Pasco,FL,10348,0,11,13,389,1 to 3.7,151,105,2,11,8
9905,71879,4,pink,Eva,S.,Romero,(889) 773-6786,tow@nowil.cr,//www.gravatar.com/avatar/0dfae754f527fdd7e1981634988d4a12?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,41,Technical Master,EDS,31000,Health,4.2,20,State Agency,429 Bide Grove,Panama City,Bay,FL,29212,0,6,11,81,1 to 2.9,128,263,8,5,16
10529,7876,4,pink,Mayme,V.,Owens,(557) 289-5888,huinja@covpe.gd,//www.gravatar.com/avatar/91c046a678d600f77d457d3e88e256c2?d=identicon&s=48,Female,Asian,42,Programmer,Lower Level,45000,Hospitals and Sanatoriums,3.4,31,State Agency,32 Gose Manor,Golden Beach,Miami-Dade,FL,85203,0,3,6,827,1 to 0.2,376,25,12,9,17
10530,7876,4,blue,Sam,E.,Watson,(941) 551-6219,muucu@me.kz,//www.gravatar.com/avatar/6b562de30f1670571539c435184171a3?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,30,Tester,State Level,33000,Utilities and Transportation,1.9,20,State Agency,1755 Totuf Turnpike,Everglades City,Collier,FL,22217,0,3,14,106,1 to 2,80,240,14,10,18
10531,7876,4,blue,Brett,A.,Owens,(287) 572-1804,ni@hure.io,//www.gravatar.com/avatar/0611ab90ef3a4f1c27f3be48c4bac52e?d=identicon&s=48,Male,White,56,Officer,Nature,29000,Financial Administrative,4.4,31,State Agency,578 Hakug Way,Miami Springs,Miami-Dade,FL,42421,0,7,15,603,1 to 1.8,365,68,15,11,23
10544,7876,4,pink,Hattie,I.,Robbins,(932) 549-7077,ho@lub.mm,//www.gravatar.com/avatar/475519fef9f8ff8d6032431d079ec746?d=identicon&s=48,Female,White,60,Tester,Information Technology,59000,Corrections,0,2,State Agency,1708 Pevku Junction,Brooksville,Hernando,FL,65527,0,2,11,955,1 to 2,19,68,16,5,26
10631,463,4,pink,Rena,D.,Silva,(219) 758-9123,cagwovu@nudu.cx,//www.gravatar.com/avatar/11d5e5e24ac96ec2943483bf6273b4b6?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,30,Programmer,Cultural,51000,Utilities and Transportation,4.9,16,State Agency,376 Sufpi Trail,Seminole,Pinellas,FL,16460,0,13,17,417,1 to 5.2,115,101,18,9,27
11025,71879,4,blue,Raymond,D.,Meyer,(637) 825-4253,wupe@zahoh.la,//www.gravatar.com/avatar/4e833e0dea271925552976ce54d43485?d=identicon&s=48,Male,American Indian or other Alaska Native,26,Tester,Cultural,50000,Sanitation And Sewage,1,12,State Agency,1594 Gewoc Mill,Melbourne Village,Brevard,FL,81962,0,13,14,983,1 to 1.6,376,141,19,10,8
11187,23,4,blue,Jayden,S.,Munoz,(885) 927-2418,dodrul@cagename.ao,//www.gravatar.com/avatar/94d27f98d4a72862d62f7604e4e7851b?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,26,Teacher,Lower Level,59000,Natural Resources,4.4,25,State Agency,289 Wuzmak Parkway,Jay,Santa Rosa,FL,67914,0,9,12,157,1 to 0.2,160,38,24,11,16
11409,23,4,blue,Erik,D.,Miller,(775) 951-4423,zajbe@irumudfa.ki,//www.gravatar.com/avatar/c6f65d126073d3bb90aefaddbebed579?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,61,Officer,Early Learning,47000,Streets and Highways,0.1,16,State Agency,1971 Tihede Drive,Fernandina Beach,Nassau,FL,96513,0,6,12,453,1 to 2.4,256,197,2,5,17
