"position","parent","level","color","first","middle","last","phone","email","picturePath","gender","race","age","positionTitle","programOffice","salary","eeo4Code","lastPerformanceRating","yearsOfService","agency","address","city","county","state","zipCode","supervisorFlag","vacantPositions","staffHeadCount","spanOfControl","supervisorStaffRatio","levelsUp","levelsDown","raceid","tysid","eeoid"
23,4617,2,"color","Kyle","S.","Perez","(656) 685-9975","utwawu@zikaccit.al","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","White (Not Hispanic or Latino)",49,"Officer","Enviromental",78000,"Officials and Administrators",4,50,"Department of Education","1870 Cufiv Highway","Oak Hill","Leon","Florida",58231,0,0,0,0,0,0,0,2,1,1
25,4617,2,"color","Mittie","I.","Bryant","(243) 963-3342","ivkoiva@lazik.sc","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Black or African American (Not Hispanic or Latino)",42,"Pilot","Information Technology",67000,"Professionals",4.7,43,"Department of Education","1949 Poow Center","Lake Butler","Leon","Florida",32800,0,0,0,0,0,0,0,3,1,2
29,4617,2,"color","Rodney","E.","Lowe","(644) 495-9437","muwu@ubatowvi.cv","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino)",33,"Custodial","Children",22000,"Technicians",0.3,34,"Department of Education","1290 Dafvo Extension","Bushnell","Leon","Florida",21967,0,0,0,0,0,0,0,4,1,3
3,4617,2,"color","Vernon","V.","Ferguson","(543) 683-6792","se@apila.qa","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Two or more races",48,"Tester","Cultural",46000,"Skilled Craft Workers",0.2,49,"Department of Education","1225 Barob Circle","Springfield","Leon","Florida",78541,0,0,0,0,0,0,0,7,1,7
30229,822,2,"color","Lily","C.","Massey","(462) 914-4133","mizob@wihur.so","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Asian (Not Hispanic or Latino)",50,"Pilot","Cultural",51000,"Technicians",4.5,51,"Department of Education","328 Uvsu Street","Horseshoe Beach","Leon","Florida",38023,0,0,0,0,0,0,0,5,1,3
31723,36573,2,"color","Marvin","F.","Buchanan","(263) 418-4409","acamup@pinsutu.tw","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","American Indian or Native Alaskan (Not Hispanic or Latino)",49,"Officer","State Level",76000,"Protective Services Workers",2.4,50,"Department of Education","1559 Ijzi Grove","Interlachen","Leon","Florida",35159,0,0,0,0,0,0,0,6,1,4
31829,64954,2,"color","Mabel","F.","Peters","(724) 387-5088","et@keudo.cf","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Two or more races",42,"Custodial","Lower Level",46000,"Paraprofessionals",4.2,43,"Department of Education","1483 Boja Park","Malone","Leon","Florida",92076,0,0,0,0,0,0,0,7,1,5
33763,4617,2,"color","Clara","Z.","Holland","(848) 941-5288","di@gi.it","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Hispanic or Latino",50,"Tester","Children",48000,"Administrative Support",3.8,51,"Department of Education","1148 Koevo View","Gainesville","Leon","Florida",27987,0,0,0,0,0,0,0,1,1,6
36161,4617,2,"color","Victor","R.","Porter","(446) 620-1631","von@to.ac","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","White (Not Hispanic or Latino)",49,"Technical Master","Cultural",64000,"Skilled Craft Workers",2.8,50,"Department of Education","779 Juhta Square","Boynton Beach","Leon","Florida",98015,0,0,0,0,0,0,0,2,1,7
37010,822,2,"color","Gregory","U.","Vaughn","(743) 312-1964","liti@cuvleeni.us","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Male","Black or African American (Not Hispanic or Latino)",42,"Pilot","Cultural",63000,"Service Maintenance",2.4,43,"Department of Education","1865 Sudgez Road","Brooker","Leon","Florida",52720,0,0,0,0,0,0,0,3,1,8
43660,4617,2,"color","Leah",,"Massey","(677) 857-7118","feswaj@mokulifi.ws","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino)",31,"Technical Master","Children",41000,"Officials and Administrators",1.8,32,"Department of Education","282 Erupe Court","Palm Beach Shores","Leon","Florida",24984,0,0,0,0,0,0,0,4,1,1
43660,4617,2,"color","Leah","Y.","Massey","(677) 857-7118","feswaj@mokulifi.ws","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino)",31,"Technical Master","Children",41000,"Officials and Administrators",1.8,32,"Department of Education","282 Erupe Court","Palm Beach Shores","Leon","Florida",24984,0,0,0,0,0,0,0,4,1,1
463,4617,2,"color","Hallie","I.","Rodriguez","(557) 692-8439","fep@anafonset.mx","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Hispanic or Latino",27,"Officer","Enviromental",74000,"Skilled Craft Workers",4.7,28,"Department of Education","1467 Hizjim Extension","Plantation","Leon","Florida",47765,0,0,0,0,0,0,0,1,1,7
7876,36573,2,"color","Christina","M.","McDaniel","(525) 892-3224","rihmun@sasagag.pr","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","White (Not Hispanic or Latino)",43,"Pilot","Information Technology",73000,"Service Maintenance",3,43,"Department of Education","1257 Higla View","Holly Hill","Leon","Florida",70226,0,0,0,0,0,0,0,2,1,8
8,64954,2,"color","Lina","Z.","Buchanan","(270) 210-2002","bon@hefgigvep.et","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Hispanic or Latino",50,"Officer","Information Technology",68000,"Service Maintenance",1.2,51,"Department of Education","683 Woblez Drive","Jupiter Inlet Colony","Leon","Florida",85243,0,0,0,0,0,0,0,1,1,8
83,4617,2,"color","Jane","W.","Williams","(836) 638-4011","up@ju.dm","//www.gravatar.com/avatar/3c695183cd5842d6e1985ae98697b348?d=identicon&s=48","Female","Asian (Not Hispanic or Latino)",22,"Tester","Nature",43000,"Protective Services Workers",0.2,23,"Department of Education","1145 Sugupi Loop","Madison","Leon","Florida",93115,0,0,0,0,0,0,0,5,1,4
